id,historical_games
47257,58 271 275 286 596 202 156 258 602 268 886 239 260 87 214 70 95 417 6033 6554 7569 749 641
47261,4 25 25 75 45
47266,1 4 22 12 89
47277,2659 19 147 22 322 471 824 176 15
47284,556 243 19 248 186
47285,5 1 3 1428 53 5759 763 101
47289,83 1244 1451 1991 4533 152 44 6680 1047 1279 167 91 109 1 976 189 510 1189 118 316 78 358
47305,42 606 4 12 28 1540 59 513 120 274 1584 1428 211 49 197 2246 1261 500 287 213 74 205
47315,400 413 3004 67 585
47323,107 5 32 51 691 428 43 73 157
47331,6 6 23 132 797 4456 18 18
47336,7 9 114 10 166 127 42
47340,1 11 16 63 3262 8 125 15 1135 12 121 4465
47353,557 1674 99 2576 2446 3522 127 2226 3670 162 803 77
47358,63 2861 7086 164 3711 769 150
47366,137 3 1712 12 4 287
47368,409 557 68 34 829 89
47380,7 9 10 27 13 1038
47386,184 35 3502 6 273
47394,6 6 425 5540 369 202 298 83 1943 6651 154
47399,2070 518 20 67 12
47416,2478 221 2740 361 33 3040 40
47430,18 18 16 281 7 943 145
47449,5 44 33 138 179 203
47456,98 147 77 10 7 1910
47462,30 170 158 195 45 23 6
47474,33 3587 52 15 116 34 172 202 460 122 122 987 234 43 737 6 6
47492,2 737 1564 87 91 172 52 199 295 30 180 127 655 182 85 3 1143 260 231 264 202 771 1317 685 193 37 899
47499,263 20 113 16 1590 1 37 75 304 74 151
47506,775 221 491 136 99 15 883 481 285 105 4439 4 406 34 5756 33 163 262 643 64
47510,7 9 27 13 10
47525,1 418 11 6967 3283 1964
47526,624 174 42 63 4210 3320 512 138 1261 1579 2278
47530,1680 5604 141 3411 3844 38
47532,5 556 161 63 129 1006 2905 20 618 19 939 2432 3015
47538,5 116 276 264 156 295 480 3 127 381 142 197 281 233 123 53
47546,7 9 13 10 31 1027 1 36
47547,584 178 141 658 7085 28
47548,7 9 13 10 106 6
47551,43 403 154 1114 889 249 601 2547
47566,493 255 2565 7094 32 443 214 34 1533
47575,427 107 85 1708 5 20 2048 260 1478 57 172 31 282 5083
47577,3 4 76 14 151
47581,2 16 12 4 171 1873
47584,1391 896 2218 2045 176 5599 424 210 772 976 2104 73 672 6385 1001 52 8 224 5 1152
47588,73 66 157 322 198 566 347
47589,6109 78 55 201 40 38 553 7 6866 75 991 13 27 10 640
47625,7 9 27 13 10 289 2052 3343 1457
47640,186 29 948 3 522 310 477 406 401 43
47644,2304 14 14 66 6850 2281 6587 1592 448 563 156 1526 108 212 1028 2571 1208
47665,1322 1005 1192 6912 6818 3565 2365 704 202 563 916
47681,400 2 119 226 1413 11
47685,208 117 499 296 5 2136 52 1143 871 343 34
47687,171 44 24 28 111 2
47690,7 9 27 13 10 2
47691,447 4 301 8 1006 281
47702,7 9 27 13 10 81 152
47708,11 47 222 606 54 2 4 21 59 2049 1032 882 537
47723,3473 6251 850 3471 1056 163 56 1218 731 3039 619 811 3413 8 1593 701
47728,7 9 13 10 24
47732,827 190 141 93 178
47733,76 406 390 579 4966 104 47 893 73
47751,289 1216 581 1739 66 296 14 14 140
47754,1337 1174 229 503 73 5469 256
47761,852 5749 34 2293 87
47763,2 347 517 51 2670 266 3731 1558 210 616 96 124
47774,1860 4902 2143 130 907 345
47775,5 7244 17 381 2982 1273 1608
47777,701 202 2397 3009 1840 162 403 1739 236 23 70
47778,93 24 5363 587 557 2515 411 2499 5822 2677 3161 82
47780,1523 2512 418 1 81 63 398 12 262
47783,101 217 1 788 89 16 12 663 171
47785,1728 534 261 170 195 303 321 715 240 656 107 158 236 219 563 1157 5366 716 450
47795,85 5528 405 29 2067 24 103 313
47808,29 504 298 1966 3345
47813,6551 122 122 3769 35 4664 236 5366 1028 388 201
47827,2 832 4 3 46 28 21 121 68 2464 2173 943
47830,178 6 6 750 113 149 169 460 3728 595 327 765 279 166 390 1288 693 72 1250 1236 66 15 308 387 594 1700 96 56
47832,11 21 8 3 77 63 26 41 101
47838,205 258 156 21 505
47844,3017 248 154 43 555 20 94 1161 2104 912 111 2441 80 1917 78 348 396 816 59 722 5946 1560 562 109 659 274 438
47848,674 2136 118 263 16
47852,5275 435 4040 1388 108 3861 1189 505 32 52 45 92
47864,178 4 56 55 232
47875,4 8 22 455 12
47888,38 456 151 393 453 15 2416 803 139 753 64
47892,4378 47 413 6467 392 2696 250 1767 496 496 766 4503 547 4037 3935 2798 1262 1288 327 2039 1950 6
47897,3 12 5302 1 97
47898,5891 1 514 85 725 1303 319 280 17 3167 16
47905,24 307 19 325 504 763 22 75 77 196 949 377
47909,28 16 11 650 1 300
47917,187 48 39 2303 2506 53 22
47939,10 7 9 13 82
47946,4807 44 34 35 8 103 4232 518 70 359 214 506 46 899 1724 137 1580 117
47961,29 6653 3 96 417 752 2852 312 878 612 7738
47967,1606 3882 830 6043 298 21 205 135
47968,103 968 5 85 522 1206
47977,1 22 11 1184 203 12 293 293 146 19 1761 1388 4 47
47988,210 247 51 91 278 4 67
47990,147 309 265 4907 247 34 264 113 841 30 998 145
48007,12 4537 620 286 519
48009,16 20 144 11 150 2
48012,4 792 8 1655 367
48015,3 239 183 445 15 56 96 79 1021 4 40
48016,74 24 6 6 14 14 5704 1050 2214 39 486
48022,292 773 848 64 226 23 6 6 14 3412 48 3 70
48024,276 1463 282 375 437 373 802 5992 1472 767 17
48026,7 9 13 2 19 323 20 307 41 22
48031,576 745 5312 84 445
48034,7 9 13 10 66 73 41 15 245 32 58 70 43 246 313 23 1197 836 112 1185
48045,16 36 2 2561 12 2100
48054,239 4 37 717 45
48064,60 294 203 3949 507 999 3778 938 6309 3242 96 84 2169 78 1739 1560 635 290 6 6 57 595 147 1110 7413 128
48069,230 178 19 653 2 377 958
48081,283 132 107 106 2270 598 438 1717 631 277 1094
48084,7 9 27 13 10 799 3745 211
48094,70 705 4189 389 3685 1812 930 2248 1188 172 276 258 586 345 752 835 1472 156 817
48099,7 12 2 22 16
48121,5 60 127 483 721 668 1654
48124,1 4 22 11 48 4581 225 186
48129,259 794 910 55 2122 290 2875 501 139 95 33 5580 2631 7 2386 8 946 236 275 84 4054 278
48133,81 17 177 15 70 25 25 1985 2497 170 425 614 306 5647 109 45 209 98 201 312 229 1438
48135,1860 4951 2980 202 87 264
48136,5 790 3 4 244 2117
48138,1923 172 33 1329 609 1741 15 179 76 87 5 35 454 4150 970 371 646 538 176 260 17 1204 459 1211 1539
48143,53 161 15 3871 437 1415 38 1701 1672 4418 3186 2176 5040 412 230 5
48160,37 7 1539 1504 190
48164,4402 2728 6897 1171 1183 191 52 321 308 2608
48167,289 1336 469 1954 1099 61 12 33 108 338 9
48184,138 851 466 21 25
48193,2 640 212 36 67
48199,68 1797 1 16 88 88 110 110 355 355
48214,62 68 61 79 200
48218,1 60 642 2562 145 61 2
48229,90 29 756 251 472 46 314
48235,38 443 90 29 3136
48255,73 276 275 923 124 258 1217 202
48261,1 54 355 355 18
48273,20 150 3012 846 570 19 94 232 385 136 1055 252 433 105 2042 49 5771 3083 507 1030 3363 7717 46
48279,15 12 26 1 88
48288,590 4 948 55 11 351 497 36 1808 39 232 116 1588 61 120 129 320 2428
48290,331 936 86 163 435 94 22 1016 108
48298,37 995 3280 67 10 9
48308,16 11 2329 879 325 12 8 1517 351 3455
48324,221 45 2444 1 16 130 5 22 12
48332,52 33 1 409 1842 485
48336,11 12 131 1818 604 5239 1392 3 46 72 324
48342,733 43 66 4715 6 6
48345,418 872 2970 1752 17 1125 645 142 542
48350,144 6044 1217 373 251 57 35 31 87 2772 1801 910 1850 1776 1000 3448 263 4 17
48355,476 1007 2286 5 6947 90 6 6 4131 14 14 93 359 15 386 98 206 42
48361,1082 1277 705 740 103
48381,15 1 62 85 128
48382,47 39 237 1395 254
48387,94 1393 124 403 275 159 219 875
48419,7 114 171 12 82 324 155 14 14 252 5748 2284 151 768 940 1 401 818 526
48423,4148 261 297 4289 426 326 195 3249 59 143
48437,1 783 4 810 11 2 385
48438,889 403 18 18 1110 2126 3216 59 438 393 66 115 3115
48439,8 85 302 1850 28
48444,22 307 391 21 1134 16 12 240 129 42 28 144
48453,255 335 105 8 46 329 428 4543
48477,117 4811 21 3 619 56
48482,1 4436 291 1418 292
48494,222 1788 4795 5611 2024 1015
48499,188 5486 50 3 1862 1797 89 28 3995 957
48500,289 2171 1135 4650 118
48504,47 132 593 107 76 278
48506,259 19 101 24 37 81
48507,54 113 20 33 1
48517,81 58 4 3 26
48520,16 1739 983 187 82 318 169 76 921 1050 5469 2854 65 595
48537,3 25 890 1601 1033 1515 374 463 973 833 1218
48538,7 9 27 13 10 29
48539,28 217 2173 68 131 1973
48542,5 140 1 22 30 11
48548,6559 1783 24 5137 351 3 72 230 1621 3017 166 196 1524
48549,2751 110 110 29 5 4282 80 2
48554,5707 12 583 2839 519
48558,1 16 53 488 867 129
48569,1 43 127 5 3
48571,1754 1007 3508 251 309 222 931 79 722 461 330 162 1042 294 272 1517 395
48574,2 342 527 69 118
48579,46 86 285 205 146 368 173 290
48581,4 673 220 39 19 714 84 22
48586,7 9 114 10 8 1718 974 5892 4 149
48588,526 238 153 919 354 281 486 320
48594,3 2320 4 11 1 49
48598,7 9 27 13 10
48611,583 259 21 4 48
48621,411 15 442 463 35 507 4094 680 217 2784 46 3052 2589
48624,150 29 130 301 1079
48625,15 83 3 26 530 452 1636 669 562 1253 5400 2308 1041 8 43 30 533 1848 2430 257 283 330
48626,393 422 446 1996 1503
48632,12 3428 2094 115 22 240 863 908 266 11 759 1274 151 146
48635,428 28 38 424 548
48643,1084 61 4 72 55 37 998 8 96 32
48647,16 265 429 519 3146 500 190 835 3381 962 36
48648,154 359 4 38 6750 2159 3804 1890 247 535 4015 98 1442 4780 33 13
48658,2 16 12 8 1145
48678,7 9 13 10 631
48698,3 11 734 363 2324 106 1243 281 1323 48 6244 5290 7562 267 50 6089 801 26 135 634 4014 4268 181 6494 1168
48720,413 115 37 113 3 1 109 166 518 294 26 81 267 75
48724,215 22 137 119 120
48736,26 173 269 11 2 12
48745,7 9 27 13 10
48770,1 11 3 851 34
48773,2 74 12 336 28 3 2625 1 120 2174 1581 339 1385 352 171 1071 2462 1774 678 100 89 2025 2615 86 61
48778,3 30 115 277 1321 68
48783,479 29 310 196 24
48799,114 10 141 8 29 20 1 33 134 778 19 2713 389 2 155 7 15 427 30 67 125
48800,384 4179 1 255 143
48808,24 1 218 2275 107
48816,4924 59 606 2137 1617 75 5424 3125 1443 3575 781 1359 168
48822,7588 5 4142 293 293 1184 1057 223 4 4448 292 50 16 1 997 31 782 2 41 4608
48837,52 8 190 20 6211
48862,110 110 296 4 42 89 1433 778 154 80 479 36 135
48872,3 41 1382 1460 1232 100 659 1118 242 271 1510
48873,139 3 170 4 41 36 1408
48877,47 627 99 111 213 834 342
48897,5 107 90 332 7163 640 5842
48900,248 4531 423 90 182 30 272 80 2962
48910,1 4 74 141 3
48911,52 1385 40 1118 597
48918,7 9 27 13 10 2 144 1332 304 257 2840 4542 129 75 4806 93 1949
48921,5 165 511 645 2192 240 19
48927,1014 610 336 3202 5 60 4523 75
48972,946 786 649 2128 101 4041 503 885 80 16
48990,359 132 196 44 165 111 679 27 292 1019
48991,7 9 27 13 10
49001,4698 29 17 31 60 424
49007,60 528 336 174 351 208 22 42 5427
49012,456 56 72 23 183
49013,85 5 44 43 1048
49025,8 95 6905 37 73 198 347 3316 6898 43 170 18
49028,94 1 3 176 2047
49030,521 48 210 487 711 1221
49038,146 349 109 2 137
49040,207 1 16 19 67 148 1060 1302 1396 211
49041,19 347 3631 624 58 4010 1382 509 33 885 863
49049,3 96 604 58 9 80 13
49050,185 13 6077 80 17 155 111 545
49057,927 5517 1812 1452 622 7166 258 3442 5750 1295 43 3739 1472 1217 83 17 1035 7318 6365 855 23 4991 1542
49067,26 3 389 101 18
49069,435 956 20 222 6899 568 1952 284 266 1606 354 34 64 1602 23 30 4
49073,1 11 12 42 148 211 16 34
49079,131 54 334 5217 1260 1566
49081,132 305 1445 2305 46 3 457 175 43 137 6677 3004 1432 889 17 4248 2365 1688 2163 98 1627 306 123 201
49089,273 76 2838 105 41
49093,19 12 11 171 418
49099,20 143 1177 90 7223 334 2075 154
49104,43 14 384 892 3990 37 64 1542 3468 482 708 122 4016 2078 3035 1887 3 819 1102 7178 347 78
49107,1 93 24 746 54 320 729 1163
49111,3506 5 29 56 25 25 55 254 109 182 40 123
49112,561 3394 535 78 145
49113,30 820 1081 988 5285 1214 6326 311 689 1175 2377 1074 201 3987 3368
49117,4 129 48 16 1 3319 1168 3566 1517 19 6517 4935 2624 134 12 50
49130,1010 47 76 45 23 18
49144,41 5461 1522 440 724 692 865
49149,19 30 1856 2231 56 43 100 38 3750 23
49199,103 19 307 135 118
49210,52 62 1789 36 6 6 144 30 1232 2958 689 50 104
49216,584 763 149 466 754
49222,481 2126 442 807 235 4690 287 164 174 745 1715 319 2600 394
49230,1 5 2971 4755 129 7670 6777 45 5721 18
49233,69 101 20 22 963
49247,14 14 999 4426 199 2 1036
49248,38 15 3679 8 64 58 2689 2265
49250,2945 286 3639 189 2001 4696 944 357 187
49252,186 552 678 1783 38 1 611 105 471 6 6 17
49253,36 140 32 176 46 101 4663 525 3476
49257,53 2331 2526 56 1573 1366
49260,24 1623 168 256 1740 4380 35 750 1105
49262,116 530 2371 4411 6863 7715 711 292 112 3 229 68 287 919 2927 330 201 121 195 6532
49265,4279 987 660 2037 50 3156 2 3566
49268,290 2766 94 20 2 38 97
49273,13 33 771 68 1557 1076 163 517 4589 5174 4354 900 3
49282,1995 39 702 519 4923 4804
49283,7 9 114 10 909
49284,349 18 18 67 2476 98 37 82
49285,90 305 168 81 33 1822
49286,1 103 72 74 930
49300,187 5 1029 17 563 926
49306,11 1 263 1212 543
49307,2666 113 4 5893 54 28 1159 748 131 48 244 1 279 151 8 394
49310,2 40 1784 1136 167 1 555 1731
49336,3765 1818 133 415 783 1406 65 421
49338,24 8 29 34 276 871
49355,24 38 15 34 5 777 62 1394 8
49357,642 55 367 1772 5695
49359,71 71 1370 638 3667 335 3742
49364,253 41 3478 443 133
49370,145 998 344 1778 1421 702
49381,139 1112 6645 2717 3296 6490 185 535 37 6486
49387,19 196 2 1 148
49389,347 2519 4934 164 15 38 3 239 31 7714 2001 237 5261 3888 274 868 6557 6066 1229 1041 92 92 76 5660 6783
49395,1059 14 14 1405 202 124 275 450 156 258 1494 6254 1472 1185 787 448 684 1425 1239 70 371 771 236 536
49404,41 17 3198 284 46 33 49 51 1059 218 2021 116 84 68
49430,20 320 957 12 50 262 15 3 67 16 1
49446,241 187 570 3946 430 341 1072 495 82
49454,162 7629 129 334 154
49474,18 18 14 14 119 23 15 66 4 67 70 8 95 6
49478,302 3229 29 248 11 93
49484,358 16 11 88 88 1 121 42 993 5583 525 170 66 390 679 1366 5533 65 903 77 75 2 3924
49488,6 6 6853 8 52 4256 25 25
49493,34 1407 4505 1095 7386 4438 847 208 93 243
49495,270 143 556 740 4968 3622 3354 3256 3721
49497,15 66 38 86 7 20 501 205 72
49498,42 1 62 16 46 50 40 100 239 1311 810 829 234 562
49500,786 115 80 1633 717 71
49528,7 9 13 10 423 647
49532,5346 1599 782 194 194 50 7380 48 658 19 180 5764 262 22 2012 74 88
49535,461 4892 159 352 127 5568 438 1717 3039 711 149
49539,65 1460 385 374 2518 406 96 2042 149 754
49543,7 9 114 10 2
49545,157 256 244 424 1152
49553,1728 495 1137 72 2115
49561,7 9 13 10 1165 2072
49567,178 413 2 6 6 1658 4 61 108 3307
49568,2601 4449 111 17 634 209
49594,90 6176 40 467 310
49602,2044 266 363 31 1274 71
49605,7 9 13 10 5 150 8 351 58 30 151 12 118 262 1312 465 697 1 50 339 2
49606,372 2713 848 1783 38 46 15 149 1
49607,14 56 735 309 433 330 280 675 473 1062 84
49620,8 37 117 4071 4481 7159
49631,162 51 5 250 106 61 144 118 502 108 49 369 79
49652,16 12 171 22 1 39 173 20 88
49681,205 3266 2262 482 3113 3082 97
49682,3 4 1 20 8 12 291
49694,1246 4 1029 66 3 254 15 98 158 43
49707,231 8 258 151 245
49718,712 53 2140 4 1 1026 21 179 58
49719,118 49 1479 6 6 108 209 401 79 339 184 910
49724,7 9 13 12 1 316 33 1543 352 78 3
49731,188 6935 11 2 12
49740,48 803 100 478 7176
49746,750 447 169 15 353 4472 175 6802 1167 911 1080 864 2352 1651 1066 936
49764,740 5 3622 29 4732 591 649 61
49776,238 19 564 2202 43 2605 6
49786,2828 488 719 969 1 1235 188
49788,16 20 5 1 640
49792,354 60 4125 753 2
49793,43 52 31 196 5 38 640 468 6 6 14
49802,7 9 27 13 10 19
49809,19 21 3523 3893 521
49810,35 284 253 819 1942
49821,493 2751 2637 3712 4355
49829,154 1374 2 1745 22 321 182 308 492 397 303 1 16
49838,1925 4230 1430 169 8 17 56 313 51
49851,426 283 107 1072 780 115 2703 568 390 496 496 16 238 4
49852,365 441 15 4 147 56
49854,4 1 255 8 551 28
49860,12 2 294 304 1
49865,117 5 86 215 19 52 58 443 271 465 74
49866,514 67 101 367 2087 49 3
49871,126 2470 1063 52 67 1626
49875,90 33 181 312 86 36 820
49879,210 1290 279 15 557 34 3 570 61
49883,7 9 13 10 591 238
49904,95 381 32 70 297
49906,3 26 1037 121 608
49940,22 1 47 140 1764 347 327 1497 278 198 203
49952,109 209 517 123 3971 38 45 4045 59 30 222 832 1061 3941 6318 927 195 201 661
49953,353 1344 1327 535 57 1681 1208 3 1406 2731 1532 3031 2891 1072 4779 2963 279
49954,2227 126 5 39 2384 94 204 1011 53 2963 2014 179 611 3129 3305 7395 181
49955,7 9 27 13 10
49960,32 632 52 978 136 1567
49971,5 41 407 2036 1631 179
49987,1631 155 31 2217 2626 302 152
49995,50 2 63 81 4843 2718 2462 1 42 26 3 599 4 12 711 831
49996,60 63 2 565 212 2366
50002,22 29 19 1710 74 52 186 44 148 307 2732 710 755 649 1909 3727 3077 4282 644 42 89 130 171
50009,27 10 7 9 13
50011,23 40 1764 2743 5653
50013,24 145 77 1281 1031
50020,1073 94 127 628 167 5 49
50034,16 1 811 11 234 619
50044,1524 405 54 41 155 487 2827 372 158 706 52 36 991 1090
50046,37 107 43 5902 344 3535
50055,2 42 130 31 3515 6 6 23 288 64 184 14 14 57 420 387 652 18 18 6916 516
50068,3185 2477 1752 1238 762 2460 1950 278 1532 546 947 1280 743 516 122 122 733 197 1383 388 563 1018 3196 774 873
50071,2 1267 53 502 204 165
50076,24 42 22 109 80 104 822
50089,1007 1349 107 778 16 2984 5487 26 18 18 838 4 619 1593 94
50090,47 195 18 18 551 780 209 312 23 206 317 795 311 902 201 3133 30 40 106 15 2927 78 57 14 14 6
50105,2 400 2035 743 1232 95 6547 281 1334 47
50107,10 7 9 27 13 51 301 759 477 100 352 881 40 30 1170 306 618 91 209 201 1358 1180 856 1122
50140,353 2349 7449 113 174 26 34 3 30 1724 309 464 46 91
50155,3 4 38 374 790 693 1220 72 964
50158,73 76 256 1034 6 6
50160,17 7614 6319 1131 186 278 1764 359 3448 57 889 1463 1193 49
50169,165 8 639 1447 197 2539 876 5570 4395
50173,849 715 1401 44 19 963
50180,1387 20 1 146 11 2 150 47 86 882 3 31 26 1631
50190,1427 2 3 48 502 14
50201,4 216 1 42 3
50204,2 1 1778 2482 75
50212,41 8 15 1330 123
50227,47 1 810 49 59 396 11 4060 339 1090 987
50230,54 221 1423 6355 154 297 315
50240,1566 2187 2278 3 2922 4538 4319 3266 2294 129 131 30 68
50241,7 9 114 10 20 93 2458 11 12 452
50269,165 1726 1245 203 3296 914 2769 946 1341 482 3692
50286,114 220 523 475 138 21 4 7692
50310,55 84 2084 33 56 835
50313,11 49 91 115 624 42 240 33 64 28 50 742 277 486 121 15 5562 41 3714 24 654 38 1640 404 478 120
50314,7 9 13 10 277 1457 1 16 3683 12 86 312 134 4
50322,13 7 9 10 11 111 6290 148
50326,45 94 15 615 183 49 56
50327,48 12 1 30 429
50328,952 167 444 111 2049 999 1539 40 288
50337,394 1226 245 28 337
50343,77 43 1 117 6469 4
50344,94 723 33 38 661 144 199 111 3591 230 12 171 225 193
50366,353 476 955 6792 140 3498 890 77 8 26 48
50372,93 36 270 19 165 1376 1513 73 26 7503 634 22 1725 74 49 61 59 78
50373,2021 2898 2210 94 329 242 3667 56 51 7796 32 3880 900 5083
50383,284 85 3536 2381 189
50391,558 3 39 230 15 63
50392,1 248 44 53 706
50398,186 5 534 3088 2968 23 22 2273 77
50403,331 1421 4354 21 103 9 15
50404,4719 11 6229 96 15 1187
50409,5 26 47 15 7049
50415,302 2116 301 398 111 2574 53 89
50424,87 581 1008 35 1069 17 637 155 421 32 927 528 3089 55 753 15
50425,2929 2786 172 29 1097
50450,493 69 2952 785 203 598 1101 92 92 46 4415 2315 56 227 2317 749 3977
50455,428 241 1150 1563 1100 307 1025 134 760
50460,584 2055 354 4736 4061 2628 22 154 3883 91 15 551
50461,1890 53 605 605 24 283 47 671 435 16 1100 486 205 3737 55 232
50468,300 3 89 81 4 72
50478,558 94 95 13 9
50482,85 143 37 1029 449 110
50497,891 1498 4935 556 6 6 156 6390 6887 143
50503,7 9 27 13 10
50509,31 2 148 93 90 1032 168 36 4376 81
50510,1946 40 194 194 32 2894 1519 370 108 1298 1070 100 484 4014 3705 170 433 200 306 438
50517,584 497 107 101 3690 28 146 368 3 1945 4083 25 25 1650 409 487 5 154
50521,608 123 473 1085 153 2679 2711
50534,14 14 8 968 4192 6 6 2188 977 476 288
50537,7 9 27 13 10
50550,638 1039 2756 164 239
50556,162 4 247 163 3
50567,647 577 239 3839 32 3022 957 1538
50588,2526 45 23 3670 200
50593,9 13 7 10 1 22 12
50598,8 627 17 41 3441 72 86 612
50599,974 296 61 477 369 588 115 4518 108 48
50601,351 175 3090 3676 2704 607 876 43
50628,2482 3 1930 109 78 309 108 164
50629,7 9 13 10 28
50635,183 120 46 1063 626 33 2895 1832 3 66 577 242 973 217 1474 924 353 680 176 56 1135 105 2920 180 549 475
50642,2879 1810 53 256 59 544 737 874 431 519 144 2116 2722 7169 2834 500 962
50643,3 1 5807 21 28 20 38 308 749 180 131
50649,1 2 16 50 94 2025 4 181
50654,87 260 479 2152 581 2833 214 506
50671,287 164 4742 2723 113 513 205 551 125 56 179 28 6536
50676,2000 238 2018 740 196 299
50682,22 15 95 257 4792 7067 1751
50701,583 2 3 22 1
50704,7 9 13 10 3 1 4 2 11 48 79
50707,21 1384 1221 382 329 55 754 878 116
50708,296 126 717 2 99
50723,5 23 169 70 87 18 378 4707 6
50725,7 9 13 10 164 537 174 2515 1550 1862
50728,239 5 731 46 1666 944 1020
50734,31 146 5126 19 89 949
50736,7 9 13 10 486 636 1176 1540 508 205
50739,29 5 398 39 504 2 6040 168 728
50744,234 25 25 4 21 23
50760,150 26 578 175 473 36
50768,1404 2846 939 2681 3
50770,849 103 112 5 3765 872 269 1786 22 115 348 40 18 18
50775,371 3920 1533 674 1808 6 6 1195 3007 102 3124 66 503 3725 464
50782,301 146 334 309 162 368 119 2681 4 91 1112 155
50790,4310 711 63 229 535 7605 1395
50792,7 9 114 10 140 211 3839
50793,2 2398 687 59 1064 774
50796,38 638 1286 4643 6341 8 290 3938
50797,284 163 72 15 137 204 313 3069 647 775 364 1051 37 5036
50818,3079 30 217 54 294 1559 5474 664 993 277 127 1070 4095 242 1948 133 1 16
50860,11 1 40 78 84 29 213 137
50863,99 17 133 220 1586 373 86
50873,101 250 162 5 34 305
50875,8 255 1907 38 21 4
50879,234 3342 4749 70 547 49 50
50882,3014 18 18 937 2810 7115 4844 2927 853 1985 4802 1070 2769
50904,1967 384 16 6275 78 551 330
50910,248 139 152 653 508 263 37 741 2 48
50911,545 2973 18 18 122 122 47 219 413 67
50912,12 2 621 1 292 3 63 531 5851 6016 21
50917,2 171 12 233 4 25 25 26 11 661 425 734 106 396
50926,4 2898 12 1558 62
50927,3 113 121 138 565
50933,5756 8 7572 37 666 511
50935,2435 255 793 56 72 566 101 5
50938,20 1 188 603 51 135
50942,155 21 1267 63 2
50967,7 9 27 13 10 581 2151
50976,2214 1773 36 44 142
50977,760 30 4 56 71 71 943 11
50979,263 19 135 93 2 3832 1248 1071
50984,7 9 13 10 39 73 1201 1058 109 838 24 153 6
50992,1399 12 146 368 444
51001,16 1 42 6698 7527 89 186 1045 380 44 6336
51009,45 47 18 18 23 617 182 321 1790 256 1936 895 931
51010,67 84 3 40 4 2140
51018,2080 1134 33 59 39 636 570
51024,24 164 246 179 871
51038,589 5 1624 1624 4
51045,314 40 1777 4703 432 1399 2576 5061 46
51052,132 580 44 398 22 38 58 52 17 19 43 528 443 972 46 15 99 383 84 41 80 4 49 106
51064,215 144 75 14 14 278 25 25
51065,39 42 22 188 2 21 26
51090,5 86 568 68 73 126 611 204
51119,365 319 1491 235 5 154 244 96
51127,119 45 6047 410 525 229 350 108 2298 25
51131,1235 36 659 78 263 902 100 277 6184 618
51138,20 5 31 186 22
51143,14 141 83 982 2809 282 97 34 514 1042 1198 784 32 77 409 1196
51148,4358 4296 1 267 2088 268 1996
51166,17 1218 204 25 25 234 53 1132 376 1 126 137 611 485 43 8 394 34 6568 30
51168,25 25 1 15 353 453
51170,44 1999 4973 143 1508 196 99 240 5805 565 650
51186,3428 12 21 1683 3
51188,7525 1749 115 68 1685 488 351 12 88 88 1599 50 291 11 518 129 1126 71 71 179 574
51189,1 16 5 8 48 22
51192,720 170 33 48 77
51196,2 231 581 387 15
51202,15 868 78 201 689 1814 184 420
51207,52 451 4 98 271 72
51208,181 382 15 1883 41 62 364 1916
51209,115 55 51 5456 186 29
51210,60 98 33 46 21 105
51212,62 2 48 80 876
51227,7 2952 12 16 1
51228,29 91 628 1454 991 869 33
51238,3 60 171 4 28
51243,243 19 692 103 2 89 58 109 1012 221 40 16 11
51248,344 215 1357 3516 1212 133 487 1082
51249,366 145 998 179 15 3124 8 2244 5 113 877 1221 240 19 285 18 18 71
51257,6991 8 22 642 178 6042 668 3514 20 5 3618 107
51263,22 1133 2131 200 3154 2193 59 614 3606 2769 4299 12 194 194 330 1080 4824 5142
51268,528 20 220 144 2883 28 161 56 46 1462 2497 40 4029 887 2506 4447 272 3 6316 106
51270,64 267 16 81 3 4
51272,126 2297 270 3377 43 15 18
51286,2 63 228 225 6 6 13 227 73 138
51295,17 32 4511 247 62 49 222 887 46 25 25 526 94 415 139 29 162 3002 59 78 316 61 106 144 128 108
51302,32 139 96 183 2423 51 86 136 49 247 217 68 52 33 55 25 25 3372
51320,1017 84 5099 85 3 880 353 961 4648 68 7270 1236 662 1107 3499 1 3070 1250 735
51329,249 333 47 536 160 30 104 35 77 1592 159
51331,1 455 127 2 362 1184 965 42 4808 4686 11 4579 60 4457 5097 1828 291 3 293 293
51332,413 140 768 896 940 400 135
51336,277 1784 1 352 86
51354,36 531 40 100 1371 1190 71
51363,1 819 741 3 255 53
51373,2085 190 29 33 182 1001 1005
51390,4310 60 3 112 814 308 53 138 2488 255 4
51398,130 148 77 1954 1202 508 715
51401,19 20 93 1 589 2 5 115 111 510 11 7130
51404,804 39 86 745 2829
51406,42 103 5 435 1079 93 545
51414,1330 41 253 331 590 2014 2275 28 5001 23 45 18 18 14 14 6 6
51422,7 9 13 10 19 84 229 6 6 2970 252 438 450 1717 683 78
51441,296 1 88 88 3536 246
51459,4 8 4039 58 113 21 221 5286 1104 1538 3 361 25 25 663 92
51461,85 2754 170 61 135 79 464
51463,22 1063 856 94 1984
51471,13 10 60 3606 19
51476,82 458 169 106 135 47
51477,797 1952 55 3190 1063 329 62 1283 7192 2505 2742 3054 2756 1844 1265 335
51479,4832 46 1554 599 129 11 22 63
51482,35 1066 30 91 40 51 4498 448 18 18 771 2172 4 49 2029 229 6 6 104 195 317 36 291 1877 139 108 828
51495,209 349 611 21 2580 2517 25
